School,School URL,District,District URL,Address,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent African American,Percent American Indian,Percent Asian,Percent Hispanic,Percent Pacific Islander,Percent Two or More Races,Percent White,Standard Score
Elkridge Landing Middle,https://www.schooldigger.com/go/MD/schools/0042000633/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,7085 Montgomery Rd,Elkridge,https://www.schooldigger.com/go/MD/city/Elkridge/search.aspx,21075,Howard County,(410) 313-5040,No,No,No,No,710,51.8,13.7,18.6,27.6,0.3,17,6.9,0.1,7.6,40.4,72
Shiloh Middle,https://www.schooldigger.com/go/MD/schools/0021002947/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,3675 Willow Street,Hampstead,https://www.schooldigger.com/go/MD/city/Hampstead/search.aspx,21074,Carroll County,(410) 386-4570,No,No,No,No,623,42,14.8,23.4,4.8,0,1.9,7.9,0.2,2.4,82.8,72
Arundel Middle,https://www.schooldigger.com/go/MD/schools/0006000039/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,1179 Hammond Ln,Odenton,https://www.schooldigger.com/go/MD/city/Odenton/search.aspx,21113,Anne Arundel County,(410) 674-6900,No,No,No,No,1119,74.3,15,20.6,27.4,0.1,5.3,11.6,0.4,10.4,44.8,71.6
Hampstead Hill Academy,https://www.schooldigger.com/go/MD/schools/0009000234/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,500 S Linwood Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21224,Baltimore city,(410) 396-9146,No,Yes,No,No,855,44,19.4,29.5,16.6,0.6,1.4,38,0.1,4.6,38.7,71.6
Cockeysville Middle,https://www.schooldigger.com/go/MD/schools/0012000366/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,10401 Greenside Dr,Cockeysville,https://www.schooldigger.com/go/MD/city/Cockeysville/search.aspx,21030,Baltimore County,(443) 809-7626,No,No,No,No,878,62,14.1,39.7,24.7,0.1,9.8,18.1,0,4.8,42.5,71.4
Roberto W. Clemente Middle,https://www.schooldigger.com/go/MD/schools/0048000493/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,18808 Waring Station Rd,Germantown,https://www.schooldigger.com/go/MD/city/Germantown/search.aspx,20874,Montgomery County,(301) 284-4750,No,No,Yes,No,1040,73.9,14,44.9,29.2,0.2,19.5,34.4,0.1,4.9,11.4,71.3
Mount Airy Middle,https://www.schooldigger.com/go/MD/schools/0021000539/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,102 Watersville Road,Mount Airy,https://www.schooldigger.com/go/MD/city/Mount+Airy/search.aspx,21771,Carroll County,(410) 751-3554,No,No,No,No,690,45.2,15.2,17.2,2.6,0.4,2,10.7,0.1,1.9,82.2,70.1
Martin Luther King Junior Middle,https://www.schooldigger.com/go/MD/schools/0048001417/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,13737 Wisteria Dr,Germantown,https://www.schooldigger.com/go/MD/city/Germantown/search.aspx,20874,Montgomery County,(240) 740-6350,No,No,Yes,No,888,57,15.5,49.8,35.9,0.1,13.5,31.9,0,5.6,13,68
Matapeake Middle School,https://www.schooldigger.com/go/MD/schools/0054001644/school.aspx,Queen Anne's County Public Schools,https://www.schooldigger.com/go/MD/district/00540/search.aspx,671 Romancoke Road,Stevensville,https://www.schooldigger.com/go/MD/city/Stevensville/search.aspx,21666,Queen Anne's County,(410) 643-7330,No,No,No,No,381,25,15.2,19.2,3.7,0.3,1,6.3,0,7.6,81.1,67.8
Old Mill Middle South,https://www.schooldigger.com/go/MD/schools/0006000108/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,620 Patriot Ln,Millersville,https://www.schooldigger.com/go/MD/city/Millersville/search.aspx,21108,Anne Arundel County,(410) 969-7000,No,No,Yes,No,1018,73.7,13.8,37.3,23.3,0.1,3.2,16.6,0.3,7.9,48.6,67.7
Shady Grove Middle,https://www.schooldigger.com/go/MD/schools/0048001127/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,8100 Midcounty Hgwy,Gaithersburg,https://www.schooldigger.com/go/MD/city/Gaithersburg/search.aspx,20877,Montgomery County,(240) 740-1440,No,No,No,No,578,45.8,12.6,51.2,22.5,0,11.4,41.7,0,4.5,19.9,67.2
Esperanza Middle,https://www.schooldigger.com/go/MD/schools/0060001220/school.aspx,St. Mary's County Public Schools,https://www.schooldigger.com/go/MD/district/00600/search.aspx,22790 Maple Rd,Lexington Park,https://www.schooldigger.com/go/MD/city/Lexington+Park/search.aspx,20653,St. Mary's County,(301) 863-4016,No,No,No,No,858,53,16.1,35.8,22.5,0,4.4,9.3,0.3,9.9,53.5,66.4
Silver Spring International Middle,https://www.schooldigger.com/go/MD/schools/0048001128/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,313 Wayne Ave,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20910,Montgomery County,(240) 740-2750,No,No,Yes,No,1160,79,14.6,44.5,22.4,0.2,4.4,43.1,0,4.1,25.8,65.2
College Park Academy,https://www.schooldigger.com/go/MD/schools/0051001718/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,5751 Rivertech Ct,Riverdale,https://www.schooldigger.com/go/MD/city/Riverdale/search.aspx,20737,Prince George's County,(240) 696-3206,No,Yes,No,No,677,34,19.9,46.5,53.8,0.1,2.4,30.4,0,5.2,8.1,65.1
Westminster West Middle,https://www.schooldigger.com/go/MD/schools/0021000553/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,60 Monroe Street,Westminster,https://www.schooldigger.com/go/MD/city/Westminster/search.aspx,21157,Carroll County,(410) 751-3661,No,No,No,No,904,58.8,15.3,26.2,6.5,0.2,3.1,11.9,0.3,3.7,74.2,64.9
Wiley H. Bates Middle,https://www.schooldigger.com/go/MD/schools/0006000041/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,701 Chase Street,Annapolis,https://www.schooldigger.com/go/MD/city/Annapolis/search.aspx,21401,Anne Arundel County,(410) 263-0270,No,No,Yes,No,682,67.7,10,49.6,23.2,0.1,2.2,31.5,0,4.1,38.9,64.5
Mount Savage Middle,https://www.schooldigger.com/go/MD/schools/0003000023/school.aspx,Allegany County Public Schools,https://www.schooldigger.com/go/MD/district/00030/search.aspx,13201 New School Rd  Nw,Mount Savage,https://www.schooldigger.com/go/MD/city/Mount+Savage/search.aspx,21545,Allegany County,(301) 264-3220,No,No,No,No,383,29,13.2,38.1,1,0.3,1.6,0.8,0.3,3.4,92.7,64.4
Wilde Lake Middle,https://www.schooldigger.com/go/MD/schools/0042000763/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,10481 Cross Fox Ln,Columbia,https://www.schooldigger.com/go/MD/city/Columbia/search.aspx,21044,Howard County,(410) 313-6957,No,No,No,No,641,51.6,12.4,37.4,47,0,6.7,12.6,0,9.7,24,64
Judith P. Hoyer Montessori,https://www.schooldigger.com/go/MD/schools/0051000414/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,929 Hill Rd,Landover,https://www.schooldigger.com/go/MD/city/Landover/search.aspx,20785,Prince George's County,(301) 808-4420,No,No,Yes,No,382,26.5,14.4,42.4,82.7,0.3,2.1,5,0.5,1,8.4,63.5
Monarch Academy,https://www.schooldigger.com/go/MD/schools/0006001687/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,6730 Baymeadow Drive,Glen Burnie,https://www.schooldigger.com/go/MD/city/Glen+Burnie/search.aspx,21060,Anne Arundel County,(410) 760-2072,No,Yes,No,No,681,46.5,14.6,28,36.1,0.4,3.7,10,0.1,9.5,40.1,63
Parkville Middle,https://www.schooldigger.com/go/MD/schools/0012000442/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,8711 Avondale Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21234,Baltimore County,(443) 809-5250,No,No,Yes,No,1076,73.5,14.6,49,39.9,0.1,6.6,7.2,0.1,5.7,40.4,62.5
Pine Grove Middle,https://www.schooldigger.com/go/MD/schools/0012000451/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,9200 Old Harford Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21234,Baltimore County,(443) 809-5270,No,No,No,No,926,64,14.4,46.8,41.6,0.5,8.1,4.9,0.1,5.3,39.5,62
North Harford Middle,https://www.schooldigger.com/go/MD/schools/0039000709/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,112 Pylesville Rd,Pylesville,https://www.schooldigger.com/go/MD/city/Pylesville/search.aspx,21132,Harford County,(410) 638-3658,No,No,No,No,878,56.2,15.6,17.3,1,0.2,1,3.3,0.5,4.2,89.7,62
Arbutus Middle,https://www.schooldigger.com/go/MD/schools/0012000342/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,5525 Shelbourne Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21227,Baltimore County,(410) 887-1402,No,No,No,No,1004,66.3,15.1,49.8,20.4,0.6,13.9,4.6,0.2,8.3,52,61.5
Chesapeake Bay Middle,https://www.schooldigger.com/go/MD/schools/0006000042/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,4804 Mountain Rd,Pasadena,https://www.schooldigger.com/go/MD/city/Pasadena/search.aspx,21122,Anne Arundel County,(410) 437-2400,No,No,No,No,1062,79.7,13.3,21.5,2.9,0.5,1.4,5.6,0,4,85.5,61.4
Accokeek Academy,https://www.schooldigger.com/go/MD/schools/0051001686/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,14400 Berry Rd,Accokeek,https://www.schooldigger.com/go/MD/city/Accokeek/search.aspx,20607,Prince George's County,(301) 203-3200,No,No,Yes,No,1543,91,16.9,42.1,74.5,0.3,4.3,14,0.8,2.5,3.7,60.9
Earle B. Wood Middle,https://www.schooldigger.com/go/MD/schools/0048000820/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,14615 Bauer Dr,Rockville,https://www.schooldigger.com/go/MD/city/Rockville/search.aspx,20853,Montgomery County,(301) 460-2150,No,No,No,No,998,73.2,13.6,44.7,13,0.1,11.2,44.5,0.2,5.6,25.4,60.7
Parkland Middle,https://www.schooldigger.com/go/MD/schools/0048000891/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,4610 West Frankfort Dr,Rockville,https://www.schooldigger.com/go/MD/city/Rockville/search.aspx,20853,Montgomery County,(240) 740-6800,No,No,Yes,No,1158,73.8,15.6,58.8,23.5,0.3,12.9,52.2,0,2.4,8.6,60.2
Thomas Viaduct,https://www.schooldigger.com/go/MD/schools/0042001720/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,7000 Banbury Drive,Hanover,https://www.schooldigger.com/go/MD/city/Hanover/search.aspx,21076,Howard County,(410) 313-8711,No,No,No,No,835,56.1,14.8,32.3,46.6,0.1,14.4,19,0.2,4.9,14.7,60
Patuxent Valley Middle,https://www.schooldigger.com/go/MD/schools/0042001522/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,9151 Vollmerhausen Rd,Jessup,https://www.schooldigger.com/go/MD/city/Jessup/search.aspx,20794,Howard County,(410) 880-5840,No,No,No,No,778,55.4,14,33.8,41.8,0.1,14.5,19.5,0.3,6.4,17.4,59.9
Oakland Mills Middle,https://www.schooldigger.com/go/MD/schools/0042000746/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,9540 Kilimanjaro Rd,Columbia,https://www.schooldigger.com/go/MD/city/Columbia/search.aspx,21045,Howard County,(410) 313-6937,No,No,No,No,479,41.5,11.5,38.2,38.4,0,6.5,24,0,8.1,23,59.9
Sligo Middle,https://www.schooldigger.com/go/MD/schools/0048001458/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,1401 Dennis Ave,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20902,Montgomery County,(301) 287-8890,No,No,No,No,738,56.6,13,46.6,21,0.3,6.9,42,0,3.8,26,59.6
Brunswick Middle,https://www.schooldigger.com/go/MD/schools/0033001409/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,301 Cummings Dr,Brunswick,https://www.schooldigger.com/go/MD/city/Brunswick/search.aspx,21716,Frederick County,(240) 236-5400,No,No,No,No,610,36.5,16.7,26.1,6.9,0.3,1,13.8,0,8,70,59.4
Redland Middle,https://www.schooldigger.com/go/MD/schools/0048000901/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,6505 Muncaster Mill Rd,Rockville,https://www.schooldigger.com/go/MD/city/Rockville/search.aspx,20855,Montgomery County,(240) 740-0900,No,No,No,No,646,47,13.7,48.1,22,0.3,9.8,43.5,0,5,19.5,59.3
Tunbridge Public Charter School,https://www.schooldigger.com/go/MD/schools/0009001689/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,5504 York Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21212,Baltimore city,(410) 323-8692,No,Yes,No,No,475,27,17.5,34.9,78.3,0.4,0.6,3.4,0.4,3.2,13.7,59.1
Piccowaxen Middle School,https://www.schooldigger.com/go/MD/schools/0027000604/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,12834 Rock Point Rd,Newburg,https://www.schooldigger.com/go/MD/city/Newburg/search.aspx,20664,Charles County,(301) 934-1977,No,No,No,No,443,31,14.2,21.9,12,0.9,0.7,6.1,0.5,6.1,73.8,58.9
Boonsboro Middle,https://www.schooldigger.com/go/MD/schools/0066001255/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,1 J-H Wade Dr,Boonsboro,https://www.schooldigger.com/go/MD/city/Boonsboro/search.aspx,21713,Washington County,(301) 766-8038,No,No,Yes,No,631,43.8,14.3,29,3.8,0.2,2.2,4.4,0,3.6,85.7,58.6
Westminster East Middle,https://www.schooldigger.com/go/MD/schools/0021000550/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,121 Longwell Avenue,Westminster,https://www.schooldigger.com/go/MD/city/Westminster/search.aspx,21157,Carroll County,(410) 751-3656,No,No,No,No,730,50.5,14.4,29.7,8.1,0,2.2,11.4,0.1,4.5,73.7,58.4
Murray Hill Middle,https://www.schooldigger.com/go/MD/schools/0042000860/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,9989 Winter Sun Rd,Laurel,https://www.schooldigger.com/go/MD/city/Laurel/search.aspx,20723,Howard County,(410) 880-5897,No,No,No,No,723,54.1,13.3,30.4,43.6,0.3,16.3,21,0,6.6,12.2,57.9
Spring Ridge Middle,https://www.schooldigger.com/go/MD/schools/0060001237/school.aspx,St. Mary's County Public Schools,https://www.schooldigger.com/go/MD/district/00600/search.aspx,19856 Three Notch Rd,Lexington Park,https://www.schooldigger.com/go/MD/city/Lexington+Park/search.aspx,20653,St. Mary's County,(301) 863-4031,No,No,No,No,1067,62,17.2,57,34.3,0.4,3.1,12,0.1,11.1,39.1,57.7
Milton M. Somers Middle School,https://www.schooldigger.com/go/MD/schools/0027000601/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,300 Willow Lane,La Plata,https://www.schooldigger.com/go/MD/city/La+Plata/search.aspx,20646,Charles County,(301) 934-4663,No,No,No,No,1049,64,16.3,28.2,41.7,0.1,3.5,9.8,0.2,7.9,36.8,56.9
Smithsburg Middle,https://www.schooldigger.com/go/MD/schools/0066001287/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,68 N Main St,Smithsburg,https://www.schooldigger.com/go/MD/city/Smithsburg/search.aspx,21783,Washington County,(301) 766-8353,No,No,No,No,565,39.8,14.1,42.5,7.4,0.2,1.8,8.8,0,7.1,74.7,56.5
Benjamin Tasker Middle School,https://www.schooldigger.com/go/MD/schools/0051000982/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4901 Collington Rd,Bowie,https://www.schooldigger.com/go/MD/city/Bowie/search.aspx,20715,Prince George's County,(301) 805-2660,No,No,Yes,No,1068,69.1,15.4,40.4,67.2,0.6,5,11.9,0.7,2.6,12.1,56.4
Thomas G. Pullen School,https://www.schooldigger.com/go/MD/schools/0051001174/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,700 Brightseat Rd,Landover,https://www.schooldigger.com/go/MD/city/Landover/search.aspx,20785,Prince George's County,(301) 808-8160,No,No,Yes,No,743,50,14.8,47.9,82.9,0.7,1.2,9.3,0.1,3,2.8,56.4
North Carroll Middle,https://www.schooldigger.com/go/MD/schools/0021000542/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,2401 Hanover Pike,Hampstead,https://www.schooldigger.com/go/MD/city/Hampstead/search.aspx,21074,Carroll County,(410) 751-3440,No,No,No,No,628,39.6,15.8,22.9,2.4,0.2,2.1,4.5,0.5,2.7,87.7,55.6
Havre de Grace Middle,https://www.schooldigger.com/go/MD/schools/0039000696/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,445 Lewis Lane,Havre de Grace,https://www.schooldigger.com/go/MD/city/Havre+de+Grace/search.aspx,21078,Harford County,(410) 939-6608,No,No,No,No,613,39.2,15.6,43.2,18.6,0.3,0.8,8,0.2,12.7,59.4,55.5
Mayfield Woods Middle,https://www.schooldigger.com/go/MD/schools/0042090477/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,7950 Redbarn Way,Elkridge,https://www.schooldigger.com/go/MD/city/Elkridge/search.aspx,21075,Howard County,(410) 313-5022,No,No,No,No,795,61,13,36.2,27.4,0.6,14.7,28.4,0.1,4.7,24,55.5
Snow Hill Middle,https://www.schooldigger.com/go/MD/schools/0072001333/school.aspx,Worcester County Public Schools,https://www.schooldigger.com/go/MD/district/00720/search.aspx,522 Coulbourne Ln,Snow Hill,https://www.schooldigger.com/go/MD/city/Snow+Hill/search.aspx,21863,Worcester County,(410) 632-5240,No,No,No,No,407,44,9.2,54.1,28.5,0.5,1,4.4,0,8.6,57,55.1
Margaret Brent Middle,https://www.schooldigger.com/go/MD/schools/0060001231/school.aspx,St. Mary's County Public Schools,https://www.schooldigger.com/go/MD/district/00600/search.aspx,29675 Point Lookout Rd,Mechanicsville,https://www.schooldigger.com/go/MD/city/Mechanicsville/search.aspx,20659,St. Mary's County,(301) 884-4635,No,No,No,No,1002,55.5,18,28.6,7.2,0.2,0.7,4.8,0.1,6.5,80.5,54.4
Pocomoke Middle,https://www.schooldigger.com/go/MD/schools/0072001329/school.aspx,Worcester County Public Schools,https://www.schooldigger.com/go/MD/district/00720/search.aspx,800 8th St,Pocomoke City,https://www.schooldigger.com/go/MD/city/Pocomoke+City/search.aspx,21851,Worcester County,(410) 632-5150,Yes,No,No,No,430,43,10,70.7,50.5,0,2.3,4.7,0,5.3,37.2,54.3
Chesapeake Math and IT Public Charter,https://www.schooldigger.com/go/MD/schools/0051001708/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,14800 Sweitzer Ln,Laurel,https://www.schooldigger.com/go/MD/city/Laurel/search.aspx,20707,Prince George's County,(301) 350-6051,No,Yes,No,No,1683,91,18.4,37.2,81,0.2,4.1,9.8,0.2,1.4,3.3,53.6
Clear Spring Middle,https://www.schooldigger.com/go/MD/schools/0066001261/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,12628 Broadfording Rd,Clear Spring,https://www.schooldigger.com/go/MD/city/Clear+Spring/search.aspx,21722,Washington County,(301) 766-8094,No,No,No,No,340,27.9,12.1,42.4,1.8,0,0.6,3.5,0,3.8,90.3,52.9
Walkersville Middle,https://www.schooldigger.com/go/MD/schools/0033000656/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,55 W Frederick Street,Walkersville,https://www.schooldigger.com/go/MD/city/Walkersville/search.aspx,21793,Frederick County,(240) 236-4400,No,No,No,No,836,51,16.3,28.8,12.9,0.1,2.8,15.7,0.1,6.3,62.1,52.9
Centreville Middle School,https://www.schooldigger.com/go/MD/schools/0054001190/school.aspx,Queen Anne's County Public Schools,https://www.schooldigger.com/go/MD/district/00540/search.aspx,231 Ruthsburg Rd,Centreville,https://www.schooldigger.com/go/MD/city/Centreville/search.aspx,21617,Queen Anne's County,(410) 758-0883,No,No,No,No,549,35,15.6,24.6,5.6,0.2,0.5,8.2,0,4.7,80.7,52.7
Ballenger Creek Middle,https://www.schooldigger.com/go/MD/schools/0033090446/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,5525 Ballenger Creek Pike,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21703,Frederick County,(240) 236-5700,No,No,No,No,800,53.9,14.8,29.1,20.1,0.6,6.4,22.5,0.4,7.8,42.3,52.5
John Hanson Montessori,https://www.schooldigger.com/go/MD/schools/0051000870/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,6360 Oxon Hill Rd,Oxon Hill,https://www.schooldigger.com/go/MD/city/Oxon+Hill/search.aspx,20745,Prince George's County,(301) 749-4052,No,No,Yes,No,526,31,16.9,33.5,90.5,0.2,2.3,3.6,0.6,1.7,1.1,51.9
Maya Angelou French Immersion,https://www.schooldigger.com/go/MD/schools/0051001554/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,2000 Callaway St,Temple Hills,https://www.schooldigger.com/go/MD/city/Temple+Hills/search.aspx,20748,Prince George's County,(301) 702-3950,No,No,Yes,No,463,39,11.8,39.5,91.8,0.2,1.7,3.2,0.2,1.3,1.5,51.9
Mardela Middle & High,https://www.schooldigger.com/go/MD/schools/0069001306/school.aspx,Wicomico County Public Schools,https://www.schooldigger.com/go/MD/district/00690/search.aspx,24940 Delmar Rd,Mardela Springs,https://www.schooldigger.com/go/MD/city/Mardela+Springs/search.aspx,21837,Wicomico County,(410) 677-5142,No,No,No,No,674,49.7,13.5,41.5,11,0.4,0.4,3.9,0,7.9,76.4,51.9
Briggs Chaney Middle,https://www.schooldigger.com/go/MD/schools/0048090450/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,1901 Rainbow Dr,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20905,Montgomery County,(301) 288-8300,No,No,No,No,978,65.4,14.9,54.9,53.3,0.2,10.4,25.3,0.1,4.2,6.5,51.7
Harpers Choice Middle,https://www.schooldigger.com/go/MD/schools/0042000737/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,5450 Beaverkill Rd,Columbia,https://www.schooldigger.com/go/MD/city/Columbia/search.aspx,21044,Howard County,(410) 313-6929,No,No,No,No,490,43,11.3,40.4,49.2,0.2,7.8,15.1,0.2,8.8,18.8,51.3
Newport Mill Middle,https://www.schooldigger.com/go/MD/schools/0048001207/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,11311 Newport Mill Rd,Kensington,https://www.schooldigger.com/go/MD/city/Kensington/search.aspx,20895,Montgomery County,(301) 929-2244,No,No,No,No,670,54.8,12.2,60.3,13.3,0.6,7.9,59.9,0,4.2,14.2,51.2
Northern Middle School,https://www.schooldigger.com/go/MD/schools/0036001351/school.aspx,Garrett County Public Schools,https://www.schooldigger.com/go/MD/district/00360/search.aspx,371 Pride Pkwy,Accident,https://www.schooldigger.com/go/MD/city/Accident/search.aspx,21520,Garrett County,(301) 746-8165,No,No,No,No,355,26.2,13.5,40.3,0,0,0.3,1.7,0,1.7,96.3,51.1
Benjamin D. Foulois Academy,https://www.schooldigger.com/go/MD/schools/0051001684/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4601 Beauford Rd,Suitland,https://www.schooldigger.com/go/MD/city/Suitland/search.aspx,20746,Prince George's County,(301) 817-0300,No,No,Yes,No,540,40,13.5,35.6,92.6,0.4,0.4,3,0.2,2.8,0.7,50.9
Calvert Middle,https://www.schooldigger.com/go/MD/schools/0015000507/school.aspx,Calvert County Public Schools,https://www.schooldigger.com/go/MD/district/00150/search.aspx,655 Chesapeake Blvd,Prince Frederick,https://www.schooldigger.com/go/MD/city/Prince+Frederick/search.aspx,20678,Calvert County,(443) 550-8970,No,No,No,No,611,45.3,13.4,29.8,22.3,0.5,2,8.7,0,7.2,59.4,50.5
Stevensville Middle School,https://www.schooldigger.com/go/MD/schools/0054001196/school.aspx,Queen Anne's County Public Schools,https://www.schooldigger.com/go/MD/district/00540/search.aspx,610 Main St,Stevensville,https://www.schooldigger.com/go/MD/city/Stevensville/search.aspx,21666,Queen Anne's County,(410) 643-3194,No,No,No,No,522,34,15.3,29.3,6.5,0.4,1.3,8.2,0,4.8,78.7,50.1
Thurmont Middle,https://www.schooldigger.com/go/MD/schools/0033000651/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,408 E Main St,Thurmont,https://www.schooldigger.com/go/MD/city/Thurmont/search.aspx,21788,Frederick County,(240) 236-5100,No,No,No,No,573,35,16.3,32.3,1,0,0.5,5.2,0,3.5,89.7,50.1
Sudlersville Middle School,https://www.schooldigger.com/go/MD/schools/0054001198/school.aspx,Queen Anne's County Public Schools,https://www.schooldigger.com/go/MD/district/00540/search.aspx,600 Charles Street,Sudlersville,https://www.schooldigger.com/go/MD/city/Sudlersville/search.aspx,21668,Queen Anne's County,(410) 438-3151,Yes,No,No,No,443,33,13.4,48.1,6.8,0.2,1.1,17.4,0,6.1,68.4,50
Bohemia Manor Middle,https://www.schooldigger.com/go/MD/schools/0024000791/school.aspx,Cecil County Public Schools,https://www.schooldigger.com/go/MD/district/00240/search.aspx,2757 Augustine Herman Hwy,Chesapeake City,https://www.schooldigger.com/go/MD/city/Chesapeake+City/search.aspx,21915,Cecil County,(410) 885-2095,No,No,No,No,470,36,13,32.6,8.1,0,0.2,8.3,0.2,5.1,78.1,49.7
Rising Sun Middle School,https://www.schooldigger.com/go/MD/schools/0024000580/school.aspx,Cecil County Public Schools,https://www.schooldigger.com/go/MD/district/00240/search.aspx,289 Pearl Street,Rising Sun,https://www.schooldigger.com/go/MD/city/Rising+Sun/search.aspx,21911,Cecil County,(410) 658-5535,No,No,No,No,685,46.4,14.7,26.1,0.1,0.3,0.3,6.1,0,2.9,90.2,49.5
